machine_id,measurement,value
44,temp,5.959331001204106
26,current,4.97993076736592
79,current,8.43416773208019
7,current,2.8237599595963503
45,temp,5.464595830682119
2,current,2.3746648714093945
84,temp,0.9760627691314672
89,current,4.467298853461995
79,temp,1.5888058782959136
77,temp,3.4443652532374824
15,voltage,9.29099224665516
39,current,1.4781212888623008
31,voltage,1.2388420731827232
38,current,6.400448549881295
17,voltage,5.99438622877955
85,voltage,0.6643322609004298
75,temp,9.664361179458407
86,temp,5.930268330618572
31,temp,3.163234039723503
30,temp,2.6686920677581103
